sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-21 23:44:15,15,13,28
500101001,2024-11-21 23:48:14,18,10,28
500101001,2024-11-21 23:50:15,19,9,28
500101001,2024-11-21 23:53:15,18,10,28
500101001,2024-11-21 23:54:15,16,12,28
500101001,2024-11-21 23:59:15,13,15,28
500101001,2024-11-22 00:00:16,8,20,28
500101001,2024-11-22 00:06:15,7,21,28
500101001,2024-11-22 00:07:14,9,19,28
500101001,2024-11-22 00:12:14,10,18,28
500101001,2024-11-22 00:13:15,12,16,28
500101001,2024-11-22 00:14:15,13,15,28
500101001,2024-11-22 00:18:15,9,19,28
500101001,2024-11-22 00:19:15,8,20,28
500101001,2024-11-22 00:20:15,7,21,28
500101001,2024-11-22 00:31:15,6,22,28
500101001,2024-11-22 00:35:15,7,21,28
500101001,2024-11-22 00:40:15,8,20,28
500101001,2024-11-22 00:46:15,7,21,28
500101001,2024-11-22 01:54:15,5,23,28
500101001,2024-11-22 02:35:15,6,22,28
500101001,2024-11-22 05:40:15,7,21,28
500101001,2024-11-22 05:52:15,8,20,28
500101001,2024-11-22 05:53:15,7,21,28
500101001,2024-11-22 05:59:14,8,20,28
500101001,2024-11-22 06:00:16,9,19,28
500101001,2024-11-22 06:08:14,10,18,28
500101001,2024-11-22 06:09:14,11,17,28
500101001,2024-11-22 06:11:14,12,16,28
500101001,2024-11-22 06:18:14,11,17,28
500101001,2024-11-22 06:19:15,12,16,28
500101001,2024-11-22 06:23:15,11,17,28
500101001,2024-11-22 06:24:14,13,15,28
500101001,2024-11-22 06:25:14,9,19,28
500101001,2024-11-22 06:28:14,10,18,28
500101001,2024-11-22 06:29:14,9,19,28
500101001,2024-11-22 06:30:15,10,18,28
500101001,2024-11-22 06:31:14,9,19,28
500101001,2024-11-22 06:34:14,10,18,28
500101001,2024-11-22 06:35:15,8,20,28
500101001,2024-11-22 06:38:14,9,19,28
500101001,2024-11-22 06:40:15,8,20,28
500101001,2024-11-22 06:41:15,10,18,28
500101001,2024-11-22 06:44:14,9,19,28
500101001,2024-11-22 06:48:15,8,20,28
500101001,2024-11-22 06:49:15,6,22,28
500101001,2024-11-22 06:51:14,5,23,28
500101001,2024-11-22 06:52:14,7,21,28
500101001,2024-11-22 06:53:14,6,22,28
500101001,2024-11-22 06:55:17,7,21,28
500101001,2024-11-22 06:56:15,6,22,28
500101001,2024-11-22 07:01:14,7,21,28
500101001,2024-11-22 07:04:14,6,22,28
500101001,2024-11-22 07:05:15,8,20,28
500101001,2024-11-22 07:08:15,7,21,28
500101001,2024-11-22 07:09:15,6,22,28
500101001,2024-11-22 07:12:15,7,21,28
500101001,2024-11-22 07:13:14,8,20,28
500101001,2024-11-22 07:15:15,7,21,28
500101001,2024-11-22 07:17:14,6,22,28
500101001,2024-11-22 07:18:15,8,20,28
500101001,2024-11-22 07:20:16,9,19,28
500101001,2024-11-22 07:24:15,8,20,28
500101001,2024-11-22 07:25:15,5,23,28
500101001,2024-11-22 07:26:15,6,22,28
500101001,2024-11-22 07:28:14,7,21,28
500101001,2024-11-22 07:30:16,8,20,28
500101001,2024-11-22 07:31:15,9,19,28
500101001,2024-11-22 07:32:15,6,22,28
500101001,2024-11-22 07:33:15,5,23,28
500101001,2024-11-22 07:34:15,4,24,28
500101001,2024-11-22 07:35:15,2,26,28
500101001,2024-11-22 07:37:15,3,25,28
500101001,2024-11-22 07:38:15,6,22,28
500101001,2024-11-22 07:39:15,8,20,28
500101001,2024-11-22 07:40:15,11,17,28
500101001,2024-11-22 07:42:15,9,19,28
500101001,2024-11-22 07:43:15,10,18,28
500101001,2024-11-22 07:44:14,6,22,28
500101001,2024-11-22 07:47:14,7,21,28
500101001,2024-11-22 07:48:15,5,23,28
500101001,2024-11-22 07:49:15,1,27,28
500101001,2024-11-22 07:50:15,6,22,28
500101001,2024-11-22 07:51:14,3,25,28
500101001,2024-11-22 07:52:15,1,27,28
500101001,2024-11-22 07:53:15,5,23,28
500101001,2024-11-22 07:54:15,2,26,28
500101001,2024-11-22 07:56:15,3,25,28
500101001,2024-11-22 07:57:15,1,27,28
500101001,2024-11-22 07:58:15,2,26,28
500101001,2024-11-22 07:59:15,1,27,28
500101001,2024-11-22 08:00:16,2,26,28
500101001,2024-11-22 08:01:15,3,25,28
500101001,2024-11-22 08:02:15,1,27,28
500101001,2024-11-22 08:03:15,3,25,28
500101001,2024-11-22 08:04:14,4,24,28
500101001,2024-11-22 08:05:16,7,21,28
500101001,2024-11-22 08:06:15,9,19,28
500101001,2024-11-22 08:07:15,10,18,28
500101001,2024-11-22 08:08:15,9,19,28
500101001,2024-11-22 08:09:15,7,21,28
500101001,2024-11-22 08:10:17,6,22,28
500101001,2024-11-22 08:12:14,5,23,28
500101001,2024-11-22 08:15:15,2,26,28
500101001,2024-11-22 08:20:15,4,24,28
500101001,2024-11-22 08:21:15,2,26,28
500101001,2024-11-22 08:22:14,3,25,28
500101001,2024-11-22 08:24:15,1,27,28
500101001,2024-11-22 08:27:15,1,27,28
500101001,2024-11-22 08:34:15,1,27,28
500101001,2024-11-22 08:36:15,5,23,28
500101001,2024-11-22 08:37:14,2,26,28
500101001,2024-11-22 08:38:14,5,23,28
500101001,2024-11-22 08:39:14,4,24,28
500101001,2024-11-22 08:40:16,5,23,28
500101001,2024-11-22 08:41:15,4,24,28
500101001,2024-11-22 08:42:15,3,25,28
500101001,2024-11-22 08:43:14,1,27,28
500101001,2024-11-22 08:46:14,2,26,28
500101001,2024-11-22 08:49:14,1,27,28
500101001,2024-11-22 08:50:16,4,24,28
500101001,2024-11-22 08:51:15,3,25,28
500101001,2024-11-22 08:52:15,1,27,28
500101001,2024-11-22 08:53:15,4,24,28
500101001,2024-11-22 08:54:15,2,26,28
500101001,2024-11-22 08:55:16,4,24,28
500101001,2024-11-22 08:56:15,2,26,28
500101001,2024-11-22 08:57:15,1,27,28
500101001,2024-11-22 08:59:15,3,25,28
500101001,2024-11-22 09:00:16,0,28,28
500101001,2024-11-22 09:01:17,2,26,28
500101001,2024-11-22 09:02:14,4,24,28
500101001,2024-11-22 09:03:16,10,18,28
500101001,2024-11-22 09:05:16,11,17,28
500101001,2024-11-22 09:06:15,17,11,28
500101001,2024-11-22 09:07:15,14,14,28
500101001,2024-11-22 09:08:15,16,12,28
500101001,2024-11-22 09:09:15,15,13,28
500101001,2024-11-22 09:11:15,13,15,28
500101001,2024-11-22 09:12:14,12,16,28
500101001,2024-11-22 09:13:15,11,17,28
500101001,2024-11-22 09:14:15,8,20,28
500101001,2024-11-22 09:15:15,9,19,28
500101001,2024-11-22 09:16:15,6,22,28
500101001,2024-11-22 09:17:14,5,23,28
500101001,2024-11-22 09:18:15,7,21,28
500101001,2024-11-22 09:19:15,3,25,28
500101001,2024-11-22 09:22:15,0,28,28
500101001,2024-11-22 09:23:14,1,27,28
500101001,2024-11-22 09:24:15,0,28,28
500101001,2024-11-22 09:25:16,1,27,28
500101001,2024-11-22 09:26:15,3,25,28
500101001,2024-11-22 09:27:15,2,26,28
500101001,2024-11-22 09:28:14,0,28,28
500101001,2024-11-22 09:29:15,1,27,28
500101001,2024-11-22 09:30:18,1,27,28
500101001,2024-11-22 09:31:16,1,27,28
500101001,2024-11-22 09:33:14,4,24,28
500101001,2024-11-22 09:34:15,2,26,28
500101001,2024-11-22 09:36:15,3,25,28
500101001,2024-11-22 09:37:14,4,24,28
500101001,2024-11-22 09:38:15,7,21,28
500101001,2024-11-22 09:40:15,7,21,28
500101001,2024-11-22 09:44:15,8,20,28
500101001,2024-11-22 09:45:16,9,19,28
500101001,2024-11-22 09:46:14,8,20,28
500101001,2024-11-22 09:47:14,4,24,28
500101001,2024-11-22 09:48:15,3,25,28
500101001,2024-11-22 09:49:15,4,24,28
500101001,2024-11-22 09:50:15,0,28,28
500101001,2024-11-22 09:51:15,1,27,28
500101001,2024-11-22 09:52:16,0,28,28
500101001,2024-11-22 09:53:15,2,26,28
500101001,2024-11-22 09:54:15,0,28,28
500101001,2024-11-22 09:55:17,2,26,28
500101001,2024-11-22 09:56:16,0,28,28
500101001,2024-11-22 09:57:15,1,27,28
500101001,2024-11-22 09:58:16,2,26,28
500101001,2024-11-22 09:59:15,0,28,28
500101001,2024-11-22 10:01:17,0,28,28
500101001,2024-11-22 10:05:15,1,27,28
500101001,2024-11-22 10:07:16,0,28,28
500101001,2024-11-22 10:09:16,1,27,28
500101001,2024-11-22 10:11:15,0,28,28
500101001,2024-11-22 10:13:16,1,27,28
500101001,2024-11-22 10:15:16,2,26,28
500101001,2024-11-22 10:16:14,5,23,28
500101001,2024-11-22 10:18:14,9,19,28
500101001,2024-11-22 10:20:16,8,20,28
500101001,2024-11-22 10:21:15,5,23,28
500101001,2024-11-22 10:22:14,2,26,28
500101001,2024-11-22 10:23:14,1,27,28
500101001,2024-11-22 10:25:15,0,28,28
500101001,2024-11-22 10:27:15,0,28,28
500101001,2024-11-22 10:28:15,1,27,28
500101001,2024-11-22 10:29:15,0,28,28
500101001,2024-11-22 10:30:17,0,28,28
500101001,2024-11-22 10:31:14,0,28,28
500101001,2024-11-22 10:34:15,1,27,28
500101001,2024-11-22 10:35:15,0,28,28
500101001,2024-11-22 10:36:15,0,28,28
500101001,2024-11-22 10:37:15,0,28,28
500101001,2024-11-22 10:40:16,1,27,28
500101001,2024-11-22 10:42:15,0,28,28
500101001,2024-11-22 10:45:16,2,26,28
500101001,2024-11-22 10:46:15,1,27,28
500101001,2024-11-22 10:47:14,0,28,28
500101001,2024-11-22 10:48:15,2,26,28
500101001,2024-11-22 10:49:15,2,26,28
500101001,2024-11-22 10:50:18,4,24,28
500101001,2024-11-22 10:51:14,5,23,28
500101001,2024-11-22 10:52:15,4,24,28
500101001,2024-11-22 10:54:14,2,26,28
500101001,2024-11-22 10:55:16,3,25,28
500101001,2024-11-22 10:56:15,2,26,28
500101001,2024-11-22 10:59:14,4,24,28
500101001,2024-11-22 11:00:16,5,23,28
500101001,2024-11-22 11:02:14,3,25,28
500101001,2024-11-22 11:03:15,1,27,28
500101001,2024-11-22 11:04:15,2,26,28
500101001,2024-11-22 11:05:15,4,24,28
500101001,2024-11-22 11:06:15,2,26,28
500101001,2024-11-22 11:08:15,1,27,28
500101001,2024-11-22 11:09:15,2,26,28
500101001,2024-11-22 11:10:16,0,28,28
500101001,2024-11-22 11:12:15,0,28,28
500101001,2024-11-22 11:14:14,1,27,28
500101001,2024-11-22 11:16:15,1,27,28
500101001,2024-11-22 11:18:14,0,28,28
500101001,2024-11-22 11:20:18,2,26,28
500101001,2024-11-22 11:21:15,1,27,28
500101001,2024-11-22 11:22:16,0,28,28
500101001,2024-11-22 11:24:16,0,28,28
500101001,2024-11-22 11:30:16,2,26,28
500101001,2024-11-22 11:32:15,0,28,28
500101001,2024-11-22 11:33:15,0,28,28
500101001,2024-11-22 11:34:15,1,27,28
500101001,2024-11-22 11:35:14,0,28,28
500101001,2024-11-22 11:36:15,0,28,28
500101001,2024-11-22 11:37:16,0,28,28
500101001,2024-11-22 11:40:17,2,26,28
500101001,2024-11-22 11:41:15,1,27,28
500101001,2024-11-22 11:42:15,2,26,28
500101001,2024-11-22 11:44:16,3,25,28
500101001,2024-11-22 11:47:15,1,27,28
500101001,2024-11-22 11:55:16,4,24,28
500101001,2024-11-22 11:56:15,5,23,28
500101001,2024-11-22 11:57:16,2,26,28
500101001,2024-11-22 11:58:15,2,26,28
500101001,2024-11-22 11:59:15,5,23,28
500101001,2024-11-22 12:00:18,6,22,28
500101001,2024-11-22 12:01:15,3,25,28
500101001,2024-11-22 12:02:15,5,23,28
500101001,2024-11-22 12:04:15,4,24,28
500101001,2024-11-22 12:05:16,3,25,28
500101001,2024-11-22 12:06:15,1,27,28
500101001,2024-11-22 12:08:15,2,26,28
500101001,2024-11-22 12:10:16,0,28,28
500101001,2024-11-22 12:11:15,2,26,28
500101001,2024-11-22 12:12:16,2,26,28
500101001,2024-11-22 12:13:16,3,25,28
500101001,2024-11-22 12:16:15,2,26,28
500101001,2024-11-22 12:17:15,4,24,28
500101001,2024-11-22 12:18:15,2,26,28
500101001,2024-11-22 12:19:15,3,25,28
500101001,2024-11-22 12:23:15,5,23,28
500101001,2024-11-22 12:24:14,3,25,28
500101001,2024-11-22 12:25:15,4,24,28
500101001,2024-11-22 12:26:14,5,23,28
500101001,2024-11-22 12:27:15,4,24,28
500101001,2024-11-22 12:28:14,5,23,28
500101001,2024-11-22 12:29:14,3,25,28
500101001,2024-11-22 12:30:16,2,26,28
500101001,2024-11-22 12:31:15,1,27,28
500101001,2024-11-22 12:32:14,2,26,28
500101001,2024-11-22 12:34:14,5,23,28
500101001,2024-11-22 12:35:15,8,20,28
500101001,2024-11-22 12:37:15,3,25,28
500101001,2024-11-22 12:38:14,4,24,28
500101001,2024-11-22 12:39:14,5,23,28
500101001,2024-11-22 12:40:16,4,24,28
500101001,2024-11-22 12:41:14,3,25,28
500101001,2024-11-22 12:42:15,0,28,28
500101001,2024-11-22 12:44:15,0,28,28
500101001,2024-11-22 12:45:16,2,26,28
500101001,2024-11-22 12:46:15,1,27,28
500101001,2024-11-22 12:47:15,2,26,28
500101001,2024-11-22 12:48:14,5,23,28
500101001,2024-11-22 12:49:14,1,27,28
500101001,2024-11-22 12:52:15,2,26,28
500101001,2024-11-22 12:53:14,1,27,28
500101001,2024-11-22 12:55:16,0,28,28
500101001,2024-11-22 12:57:15,0,28,28
500101001,2024-11-22 13:02:15,1,27,28
500101001,2024-11-22 13:03:15,4,24,28
500101001,2024-11-22 13:04:16,6,22,28
500101001,2024-11-22 13:05:16,4,24,28
500101001,2024-11-22 13:06:15,2,26,28
500101001,2024-11-22 13:07:16,3,25,28
500101001,2024-11-22 13:08:15,5,23,28
500101001,2024-11-22 13:10:16,4,24,28
500101001,2024-11-22 13:11:16,6,22,28
500101001,2024-11-22 13:12:15,7,21,28
500101001,2024-11-22 13:14:14,6,22,28
500101001,2024-11-22 13:15:15,8,20,28
500101001,2024-11-22 13:16:15,7,21,28
500101001,2024-11-22 13:17:14,4,24,28
500101001,2024-11-22 13:18:15,3,25,28
500101001,2024-11-22 13:19:14,5,23,28
500101001,2024-11-22 13:21:16,3,25,28
500101001,2024-11-22 13:22:14,4,24,28
500101001,2024-11-22 13:23:15,9,19,28
500101001,2024-11-22 13:25:15,10,18,28
500101001,2024-11-22 13:26:15,9,19,28
500101001,2024-11-22 13:27:15,11,17,28
500101001,2024-11-22 13:28:15,10,18,28
500101001,2024-11-22 13:30:16,11,17,28
500101001,2024-11-22 13:31:15,12,16,28
500101001,2024-11-22 13:32:15,13,15,28
500101001,2024-11-22 13:33:15,14,14,28
500101001,2024-11-22 13:34:14,13,15,28
500101001,2024-11-22 13:36:15,14,14,28
500101001,2024-11-22 13:37:14,19,9,28
500101001,2024-11-22 13:38:15,21,7,28
500101001,2024-11-22 13:39:15,23,5,28
500101001,2024-11-22 13:41:14,21,7,28
500101001,2024-11-22 13:42:15,20,8,28
500101001,2024-11-22 13:43:15,21,7,28
500101001,2024-11-22 13:44:15,18,10,28
500101001,2024-11-22 13:45:16,19,9,28
500101001,2024-11-22 13:46:14,20,8,28
500101001,2024-11-22 13:48:14,23,5,28
500101001,2024-11-22 13:50:15,22,6,28
500101001,2024-11-22 13:51:14,21,7,28
500101001,2024-11-22 13:54:15,20,8,28
500101001,2024-11-22 13:55:17,16,12,28
500101001,2024-11-22 13:56:16,18,10,28
500101001,2024-11-22 13:58:15,18,10,28
500101001,2024-11-22 14:00:17,20,8,28
500101001,2024-11-22 14:03:15,18,10,28
500101001,2024-11-22 14:04:14,16,12,28
500101001,2024-11-22 14:05:17,17,11,28
500101001,2024-11-22 14:06:16,15,13,28
500101001,2024-11-22 14:07:15,14,14,28
500101001,2024-11-22 14:08:15,15,13,28
500101001,2024-11-22 14:09:15,18,10,28
500101001,2024-11-22 14:10:17,19,9,28
500101001,2024-11-22 14:11:15,20,8,28
500101001,2024-11-22 14:13:14,18,10,28
500101001,2024-11-22 14:14:14,16,12,28
500101001,2024-11-22 14:15:16,17,11,28
500101001,2024-11-22 14:17:15,15,13,28
500101001,2024-11-22 14:18:15,14,14,28
500101001,2024-11-22 14:19:15,15,13,28
500101001,2024-11-22 14:20:16,14,14,28
500101001,2024-11-22 14:21:15,12,16,28
500101001,2024-11-22 14:24:14,11,17,28
500101001,2024-11-22 14:25:16,9,19,28
500101001,2024-11-22 14:26:14,11,17,28
500101001,2024-11-22 14:28:15,14,14,28
500101001,2024-11-22 14:29:15,15,13,28
500101001,2024-11-22 14:30:17,17,11,28
500101001,2024-11-22 14:31:15,16,12,28
500101001,2024-11-22 14:32:15,17,11,28
500101001,2024-11-22 14:33:16,18,10,28
500101001,2024-11-22 14:34:15,19,9,28
500101001,2024-11-22 14:35:16,17,11,28
500101001,2024-11-22 14:36:15,15,13,28
500101001,2024-11-22 14:37:15,16,12,28
500101001,2024-11-22 14:38:14,15,13,28
500101001,2024-11-22 14:39:15,13,15,28
500101001,2024-11-22 14:40:16,14,14,28
500101001,2024-11-22 14:42:15,13,15,28
500101001,2024-11-22 14:43:15,14,14,28
500101001,2024-11-22 14:45:16,15,13,28
500101001,2024-11-22 14:46:15,15,13,28
500101001,2024-11-22 14:47:15,12,16,28
500101001,2024-11-22 14:48:14,14,14,28
500101001,2024-11-22 14:50:16,11,17,28
500101001,2024-11-22 14:51:14,9,19,28
500101001,2024-11-22 14:52:15,10,18,28
500101001,2024-11-22 14:54:15,11,17,28
500101001,2024-11-22 14:55:17,12,16,28
500101001,2024-11-22 14:56:15,10,18,28
500101001,2024-11-22 14:58:14,11,17,28
500101001,2024-11-22 15:00:16,14,14,28
500101001,2024-11-22 15:01:16,11,17,28
500101001,2024-11-22 15:02:14,12,16,28
500101001,2024-11-22 15:03:15,13,15,28
500101001,2024-11-22 15:05:17,11,17,28
500101001,2024-11-22 15:07:15,10,18,28
500101001,2024-11-22 15:08:15,9,19,28
500101001,2024-11-22 15:10:16,13,15,28
500101001,2024-11-22 15:12:14,12,16,28
500101001,2024-11-22 15:13:15,13,15,28
500101001,2024-11-22 15:16:15,12,16,28
500101001,2024-11-22 15:17:14,9,19,28
500101001,2024-11-22 15:19:14,8,20,28
500101001,2024-11-22 15:20:16,7,21,28
500101001,2024-11-22 15:21:15,8,20,28
500101001,2024-11-22 15:23:15,9,19,28
500101001,2024-11-22 15:24:14,8,20,28
500101001,2024-11-22 15:27:14,10,18,28
500101001,2024-11-22 15:28:15,12,16,28
500101001,2024-11-22 15:30:16,11,17,28
500101001,2024-11-22 15:32:15,13,14,28
500101001,2024-11-22 15:33:15,15,13,28
500101001,2024-11-22 15:35:16,17,11,28
500101001,2024-11-22 15:37:14,15,13,28
500101001,2024-11-22 15:38:15,17,11,28
500101001,2024-11-22 15:39:15,15,13,28
500101001,2024-11-22 15:41:15,18,10,28
500101001,2024-11-22 15:43:15,17,11,28
500101001,2024-11-22 15:45:15,20,8,28
500101001,2024-11-22 15:47:14,19,9,28
500101001,2024-11-22 15:48:15,21,7,28
500101001,2024-11-22 15:49:15,22,6,28
500101001,2024-11-22 15:50:17,24,4,28
500101001,2024-11-22 15:51:15,26,2,28
500101001,2024-11-22 15:53:16,28,0,28
500101001,2024-11-22 15:54:15,27,1,28
500101001,2024-11-22 15:55:19,28,0,28
500101001,2024-11-22 15:56:17,28,0,28
500101001,2024-11-22 15:57:17,28,0,28
500101001,2024-11-22 16:00:20,27,1,28
500101001,2024-11-22 16:02:18,28,0,28
500101001,2024-11-22 16:04:16,28,0,28
500101001,2024-11-22 16:05:15,27,1,28
500101001,2024-11-22 16:06:16,26,2,28
500101001,2024-11-22 16:07:17,25,3,28
500101001,2024-11-22 16:08:16,27,1,28
500101001,2024-11-22 16:09:16,28,0,28
500101001,2024-11-22 16:12:15,25,3,28
500101001,2024-11-22 16:13:18,24,4,28
500101001,2024-11-22 16:16:15,23,5,28
500101001,2024-11-22 16:17:15,24,4,28
500101001,2024-11-22 16:18:15,28,0,28
500101001,2024-11-22 16:19:14,26,2,28
500101001,2024-11-22 16:20:18,28,0,28
500101001,2024-11-22 16:21:16,28,0,28
500101001,2024-11-22 16:22:15,28,0,28
500101001,2024-11-22 16:26:15,25,3,28
500101001,2024-11-22 16:27:15,23,5,28
500101001,2024-11-22 16:28:15,21,7,28
500101001,2024-11-22 16:31:14,22,6,28
500101001,2024-11-22 16:32:15,21,7,28
500101001,2024-11-22 16:33:15,22,6,28
500101001,2024-11-22 16:35:16,23,5,28
500101001,2024-11-22 16:37:15,20,8,28
500101001,2024-11-22 16:38:15,22,6,28
500101001,2024-11-22 16:40:15,23,5,28
500101001,2024-11-22 16:42:15,20,8,28
500101001,2024-11-22 16:43:15,16,12,28
500101001,2024-11-22 16:44:14,15,13,28
500101001,2024-11-22 16:45:15,19,9,28
500101001,2024-11-22 16:47:15,20,8,28
500101001,2024-11-22 16:48:15,19,9,28
500101001,2024-11-22 16:50:15,18,10,28
500101001,2024-11-22 16:51:14,19,9,28
500101001,2024-11-22 16:52:15,18,10,28
500101001,2024-11-22 16:53:15,14,14,28
500101001,2024-11-22 16:54:14,11,17,28
500101001,2024-11-22 16:55:17,16,12,28
500101001,2024-11-22 16:56:14,14,14,28
500101001,2024-11-22 16:57:14,17,11,28
500101001,2024-11-22 17:00:16,19,9,28
500101001,2024-11-22 17:01:15,16,12,28
500101001,2024-11-22 17:03:15,20,8,28
500101001,2024-11-22 17:04:14,21,7,28
500101001,2024-11-22 17:05:16,20,8,28
500101001,2024-11-22 17:06:14,16,12,28
500101001,2024-11-22 17:07:14,17,11,28
500101001,2024-11-22 17:10:16,16,12,28
500101001,2024-11-22 17:11:15,22,6,28
500101001,2024-11-22 17:12:15,23,5,28
500101001,2024-11-22 17:13:14,24,4,28
500101001,2024-11-22 17:14:15,26,2,28
500101001,2024-11-22 17:15:16,27,1,28
500101001,2024-11-22 17:16:15,26,2,28
500101001,2024-11-22 17:18:15,21,7,28
500101001,2024-11-22 17:19:15,25,3,28
500101001,2024-11-22 17:22:15,27,1,28
500101001,2024-11-22 17:23:14,28,0,28
500101001,2024-11-22 17:25:16,28,0,28
500101001,2024-11-22 17:30:17,27,1,28
500101001,2024-11-22 17:32:16,28,0,28
500101001,2024-11-22 17:34:16,27,1,28
500101001,2024-11-22 17:35:15,28,0,28
500101001,2024-11-22 17:36:15,27,1,28
500101001,2024-11-22 17:37:16,28,0,28
500101001,2024-11-22 17:38:15,28,0,28
500101001,2024-11-22 17:39:15,27,1,28
500101001,2024-11-22 17:41:16,27,1,28
500101001,2024-11-22 17:42:15,28,0,28
500101001,2024-11-22 17:44:15,28,0,28
500101001,2024-11-22 17:45:16,27,1,28
500101001,2024-11-22 17:46:14,28,0,28
500101001,2024-11-22 17:47:15,28,0,28
500101001,2024-11-22 17:48:15,27,1,28
500101001,2024-11-22 17:49:15,27,1,28
500101001,2024-11-22 17:50:20,26,2,28
500101001,2024-11-22 17:51:15,27,1,28
500101001,2024-11-22 17:52:15,26,2,28
500101001,2024-11-22 17:54:15,23,5,28
500101001,2024-11-22 17:56:14,24,4,28
500101001,2024-11-22 17:57:15,28,0,28
500101001,2024-11-22 17:59:15,28,0,28
500101001,2024-11-22 18:01:15,26,2,28
500101001,2024-11-22 18:02:15,27,1,28
500101001,2024-11-22 18:03:16,27,1,28
500101001,2024-11-22 18:04:15,26,2,28
500101001,2024-11-22 18:05:16,26,2,28
500101001,2024-11-22 18:06:15,28,0,28
500101001,2024-11-22 18:07:15,27,1,28
500101001,2024-11-22 18:08:14,28,0,28
500101001,2024-11-22 18:09:16,25,3,28
500101001,2024-11-22 18:10:22,26,2,28
500101001,2024-11-22 18:11:16,28,0,28
500101001,2024-11-22 18:12:15,26,2,28
500101001,2024-11-22 18:13:16,28,0,28
500101001,2024-11-22 18:14:17,26,2,28
500101001,2024-11-22 18:15:17,27,1,28
500101001,2024-11-22 18:16:16,28,0,28
500101001,2024-11-22 18:18:16,27,1,28
500101001,2024-11-22 18:19:14,26,2,28
500101001,2024-11-22 18:20:20,26,2,28
500101001,2024-11-22 18:21:15,24,4,28
500101001,2024-11-22 18:22:14,26,2,28
500101001,2024-11-22 18:23:15,28,0,28
500101001,2024-11-22 18:24:15,28,0,28
500101001,2024-11-22 18:25:15,27,1,28
500101001,2024-11-22 18:26:15,26,2,28
500101001,2024-11-22 18:27:15,28,0,28
500101001,2024-11-22 18:29:16,27,1,28
500101001,2024-11-22 18:30:16,25,3,28
500101001,2024-11-22 18:31:15,27,1,28
500101001,2024-11-22 18:32:14,28,0,28
500101001,2024-11-22 18:33:15,26,2,28
500101001,2024-11-22 18:34:16,26,2,28
500101001,2024-11-22 18:35:17,26,2,28
500101001,2024-11-22 18:36:15,26,2,28
500101001,2024-11-22 18:40:15,28,0,28
500101001,2024-11-22 18:41:15,27,1,28
500101001,2024-11-22 18:42:16,26,2,28
500101001,2024-11-22 18:43:15,22,6,28
500101001,2024-11-22 18:44:14,21,7,28
500101001,2024-11-22 18:46:14,18,10,28
500101001,2024-11-22 18:47:15,24,4,28
500101001,2024-11-22 18:48:15,25,3,28
500101001,2024-11-22 18:49:14,24,4,28
500101001,2024-11-22 18:51:14,25,3,28
500101001,2024-11-22 18:53:15,26,2,28
500101001,2024-11-22 18:54:14,28,0,28
500101001,2024-11-22 18:55:16,27,1,28
500101001,2024-11-22 18:56:16,28,0,28
500101001,2024-11-22 18:57:15,27,1,28
500101001,2024-11-22 18:58:15,28,0,28
500101001,2024-11-22 18:59:15,28,0,28
500101001,2024-11-22 19:00:20,28,0,28
500101001,2024-11-22 19:01:16,27,1,28
500101001,2024-11-22 19:03:16,27,1,28
500101001,2024-11-22 19:04:14,28,0,28
500101001,2024-11-22 19:06:16,27,1,28
500101001,2024-11-22 19:08:15,26,2,28
500101001,2024-11-22 19:09:15,21,7,28
500101001,2024-11-22 19:10:15,23,5,28
500101001,2024-11-22 19:11:14,25,3,28
500101001,2024-11-22 19:12:15,22,6,28
500101001,2024-11-22 19:13:15,23,5,28
500101001,2024-11-22 19:15:16,22,6,28
