sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:13:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:13:22,2024-11-19 23:13:52,2024-11-19 23:13:14,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:15:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:15:22,2024-11-19 23:15:52,2024-11-19 23:15:16,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:16:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:16:22,2024-11-19 23:16:52,2024-11-19 23:16:14,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:21:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:21:22,2024-11-19 23:21:52,2024-11-19 23:21:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:25:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:25:23,2024-11-19 23:25:52,2024-11-19 23:25:14,2024-11-19,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:32:22,2024-11-19 23:32:52,2024-11-19 23:32:15,2024-11-19,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:33:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:33:22,2024-11-19 23:33:52,2024-11-19 23:33:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:34:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:34:22,2024-11-19 23:34:52,2024-11-19 23:34:15,2024-11-19,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:35:22,2024-11-19 23:35:52,2024-11-19 23:35:15,2024-11-19,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:36:22,2024-11-19 23:36:52,2024-11-19 23:36:15,2024-11-19,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:43:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:43:22,2024-11-19 23:43:53,2024-11-19 23:43:14,2024-11-19,99,6,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:55:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:55:22,2024-11-19 23:55:52,2024-11-19 23:55:16,2024-11-19,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-19 23:56:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-19 23:56:22,2024-11-19 23:56:52,2024-11-19 23:56:14,2024-11-19,99,6,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:00:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:00:33,2024-11-20 00:00:52,2024-11-20 00:00:16,2024-11-20,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:03:22,2024-11-20 00:03:52,2024-11-20 00:03:15,2024-11-20,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:11:22,2024-11-20 00:11:53,2024-11-20 00:11:15,2024-11-20,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:19:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:19:22,2024-11-20 00:19:52,2024-11-20 00:19:14,2024-11-20,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:20:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:20:32,2024-11-20 00:20:52,2024-11-20 00:20:15,2024-11-20,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:23:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:23:22,2024-11-20 00:23:52,2024-11-20 00:23:15,2024-11-20,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:29:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:29:22,2024-11-20 00:29:52,2024-11-20 00:29:14,2024-11-20,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 00:48:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 00:48:22,2024-11-20 00:48:52,2024-11-20 00:48:15,2024-11-20,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 02:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 02:12:22,2024-11-20 02:12:52,2024-11-20 02:12:15,2024-11-20,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 02:13:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 02:13:21,2024-11-20 02:13:52,2024-11-20 02:13:15,2024-11-20,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 02:14:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 02:14:22,2024-11-20 02:14:52,2024-11-20 02:14:14,2024-11-20,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 02:15:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 02:15:21,2024-11-20 02:15:52,2024-11-20 02:15:16,2024-11-20,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 05:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 05:43:22,2024-11-20 05:43:53,2024-11-20 05:43:15,2024-11-20,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 05:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 05:45:22,2024-11-20 05:45:52,2024-11-20 05:45:15,2024-11-20,99,0,25.01295,121.53973,99
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:15:22,2024-11-20 06:15:52,2024-11-20 06:15:15,2024-11-20,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:17:23,2024-11-20 06:17:52,2024-11-20 06:17:15,2024-11-20,99,1,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:24:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:24:23,2024-11-20 06:24:52,2024-11-20 06:24:15,2024-11-20,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:31:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:31:23,2024-11-20 06:31:52,2024-11-20 06:31:14,2024-11-20,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:35:23,2024-11-20 06:35:52,2024-11-20 06:35:15,2024-11-20,99,5,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:37:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:37:22,2024-11-20 06:37:52,2024-11-20 06:37:15,2024-11-20,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:50:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:50:33,2024-11-20 06:50:52,2024-11-20 06:50:15,2024-11-20,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 06:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 06:54:23,2024-11-20 06:54:52,2024-11-20 06:54:15,2024-11-20,99,2,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:00:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:00:35,2024-11-20 07:00:52,2024-11-20 07:00:17,2024-11-20,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:01:24,2024-11-20 07:01:52,2024-11-20 07:01:15,2024-11-20,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:02:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:02:23,2024-11-20 07:02:52,2024-11-20 07:02:14,2024-11-20,99,3,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:06:24,2024-11-20 07:06:52,2024-11-20 07:06:15,2024-11-20,99,4,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:12:24,2024-11-20 07:12:52,2024-11-20 07:12:15,2024-11-20,99,8,25.01295,121.53973,91
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:22:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:22:24,2024-11-20 07:22:52,2024-11-20 07:22:15,2024-11-20,99,10,25.01295,121.53973,89
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:25:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:25:25,2024-11-20 07:25:52,2024-11-20 07:25:16,2024-11-20,99,13,25.01295,121.53973,86
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:32:24,2024-11-20 07:32:52,2024-11-20 07:32:15,2024-11-20,99,15,25.01295,121.53973,84
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:35:24,2024-11-20 07:35:52,2024-11-20 07:35:15,2024-11-20,99,17,25.01295,121.53973,82
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:42:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:42:24,2024-11-20 07:42:52,2024-11-20 07:42:15,2024-11-20,99,19,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:49:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:50:35,2024-11-20 07:50:52,2024-11-20 07:49:14,2024-11-20,99,24,25.01295,121.53973,75
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:51:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:51:24,2024-11-20 07:51:52,2024-11-20 07:51:15,2024-11-20,99,22,25.01295,121.53973,77
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:52:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:52:23,2024-11-20 07:52:52,2024-11-20 07:52:15,2024-11-20,99,28,25.01295,121.53973,71
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:55:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:55:23,2024-11-20 07:55:52,2024-11-20 07:55:17,2024-11-20,99,29,25.01295,121.53973,70
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:58:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:58:25,2024-11-20 07:58:52,2024-11-20 07:58:16,2024-11-20,99,28,25.01295,121.53973,71
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 07:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 07:59:24,2024-11-20 07:59:52,2024-11-20 07:59:15,2024-11-20,99,30,25.01295,121.53973,69
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:01:24,2024-11-20 08:01:52,2024-11-20 08:01:15,2024-11-20,99,29,25.01295,121.53973,70
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:02:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:02:23,2024-11-20 08:02:52,2024-11-20 08:02:15,2024-11-20,99,32,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:04:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:04:25,2024-11-20 08:04:52,2024-11-20 08:04:15,2024-11-20,99,33,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:05:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:05:24,2024-11-20 08:05:52,2024-11-20 08:05:17,2024-11-20,99,32,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:06:25,2024-11-20 08:06:52,2024-11-20 08:06:15,2024-11-20,99,33,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:07:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:07:24,2024-11-20 08:07:52,2024-11-20 08:07:16,2024-11-20,99,34,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:09:24,2024-11-20 08:09:52,2024-11-20 08:09:15,2024-11-20,99,35,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:11:23,2024-11-20 08:11:52,2024-11-20 08:11:15,2024-11-20,99,34,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:12:23,2024-11-20 08:12:52,2024-11-20 08:12:15,2024-11-20,99,36,25.01295,121.53973,63
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:15:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:15:23,2024-11-20 08:15:52,2024-11-20 08:15:16,2024-11-20,99,39,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:17:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:17:24,2024-11-20 08:17:52,2024-11-20 08:17:14,2024-11-20,99,40,25.01295,121.53973,59
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:18:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:18:24,2024-11-20 08:18:52,2024-11-20 08:18:15,2024-11-20,99,38,25.01295,121.53973,61
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:20:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:20:35,2024-11-20 08:20:52,2024-11-20 08:20:17,2024-11-20,99,39,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:24:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:24:23,2024-11-20 08:24:52,2024-11-20 08:24:16,2024-11-20,99,40,25.01295,121.53973,59
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:28:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:28:23,2024-11-20 08:28:52,2024-11-20 08:28:16,2024-11-20,99,39,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:29:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:29:23,2024-11-20 08:29:52,2024-11-20 08:29:15,2024-11-20,99,42,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:33:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:33:24,2024-11-20 08:33:53,2024-11-20 08:33:15,2024-11-20,99,41,25.01295,121.53973,58
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:35:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:35:24,2024-11-20 08:35:53,2024-11-20 08:35:16,2024-11-20,99,42,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:36:23,2024-11-20 08:36:52,2024-11-20 08:36:15,2024-11-20,99,43,25.01295,121.53973,56
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:38:25,2024-11-20 08:38:52,2024-11-20 08:38:15,2024-11-20,99,41,25.01295,121.53973,58
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:39:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:39:23,2024-11-20 08:39:52,2024-11-20 08:39:15,2024-11-20,99,44,25.01295,121.53973,55
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-20 08:41:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-20 08:41:23,2024-11-20 08:41:52,2024-11-20 08:41:14,2024-11-20,99,43,25.01295,121.53973,56
